State,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Percent,Absolute,Percent,Absolute
Alabama,27.2,27.9,29.1,29.8,29.0,30.6,31.7,30.7,30.3,30.7,31.9,29.9,30.9,31.0,31.3,31.4,31.5,31.6,29.6,25.2,27.7,27.0,25.5,25.0,25.4,24.7,23.6,22.4,-0.2,-4.8,-5.3%,-1.2
Alaska,62.5,61.7,62.1,60.8,60.1,67.7,68.6,68.2,69.2,69.6,70.3,68.2,67.6,67.1,70.6,71.8,67.6,64.7,57.4,54.1,54.2,53.4,52.1,48.8,47.8,48.9,46.8,46.3,-0.3,-16.1,-1.0%,-0.5
Arizona,17.1,16.8,17.0,16.9,16.9,15.0,14.9,15.1,15.6,16.0,16.6,16.7,16.2,16.2,17.1,16.5,16.5,16.5,16.3,14.7,14.9,14.4,13.9,14.3,13.8,13.3,12.5,12.2,-0.3,-4.8,-2.4%,-0.3
Arkansas,21.6,20.9,21.3,20.6,21.8,22.8,23.5,22.8,23.1,23.7,23.7,23.3,22.6,22.7,22.6,21.6,21.9,22.2,22.3,21.2,22.5,22.8,22.3,23.1,23.2,19.9,20.8,21.4,0.0,-0.2,2.7%,0.6
California,11.9,11.3,11.3,10.8,11.3,10.8,10.7,10.6,10.8,10.7,11.0,11.0,10.8,10.4,10.8,10.6,10.8,10.9,10.4,9.9,9.7,9.2,9.3,9.3,9.1,9.2,9.2,9.2,-0.2,-2.8,0.0%,0.0
Colorado,20.0,19.9,19.5,19.9,19.4,18.9,19.2,18.8,18.9,18.8,19.6,21.0,20.2,19.9,20.3,20.6,20.4,20.6,19.8,18.7,18.9,17.9,17.4,17.3,17.2,16.6,15.7,15.6,-0.2,-4.4,-0.9%,-0.1
Connecticut,12.4,12.1,12.2,11.5,11.3,11.1,11.9,12.7,11.9,12.2,12.5,12.1,11.5,12.2,12.7,12.5,11.6,11.3,10.6,10.0,10.1,9.7,9.4,9.6,9.7,10.1,9.5,9.4,-0.2,-3.0,-1.4%,-0.1
Delaware,24.9,25.6,23.4,25.1,23.7,22.0,22.5,20.4,19.5,19.4,20.2,19.4,18.8,19.2,19.2,19.8,18.3,18.9,17.6,13.4,12.5,13.4,14.6,14.1,13.6,13.6,14.0,12.9,-0.5,-12.0,-7.6%,-1.1
District of Columbia,7.4,7.3,7.3,7.6,7.7,7.6,7.7,7.5,7.2,7.3,7.5,7.1,7.3,6.9,7.0,6.9,5.6,5.9,5.3,5.4,5.3,5.0,4.2,4.3,4.6,4.4,4.0,3.8,-0.5,-3.6,-6.1%,-0.2
Florida,14.4,14.2,14.1,14.0,14.2,14.3,14.3,14.4,14.9,14.6,14.9,14.5,14.4,14.4,14.7,14.6,14.2,13.9,12.8,12.0,12.8,12.0,11.5,11.3,11.4,11.4,11.1,10.9,-0.2,-3.6,-2.2%,-0.2
Georgia,21.4,19.7,19.2,20.1,20.0,20.6,20.7,20.3,20.0,19.9,20.4,19.2,19.4,19.5,19.8,20.6,19.8,19.7,18.1,16.8,17.6,15.9,13.7,13.5,13.8,13.4,13.2,12.7,-0.4,-8.6,-3.3%,-0.4
Hawaii,19.4,17.3,17.8,16.1,17.1,16.9,16.0,15.4,15.4,15.2,15.4,15.6,16.5,17.1,17.5,17.7,17.7,18.3,14.5,14.0,14.0,14.1,13.6,13.1,13.0,13.1,13.0,12.4,-0.4,-7.0,-4.0%,-0.5
Idaho,11.2,11.5,10.5,11.2,11.0,11.3,11.6,11.2,11.2,11.7,12.0,11.8,11.1,10.5,11.2,11.0,10.7,10.8,10.1,9.7,10.1,9.9,9.8,10.6,10.2,10.8,10.9,10.8,0.0,-0.4,-0.6%,-0.1
Illinois,16.7,16.5,16.0,17.2,17.1,17.3,18.3,18.4,17.5,18.2,18.6,17.9,18.0,18.2,18.7,19.2,18.6,19.1,18.9,17.6,18.0,17.8,16.8,17.9,18.1,16.8,15.9,15.8,-0.1,-0.9,-0.5%,-0.1
